Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALRN,Aileron Therapeutics Inc. Common Stock,$1.29,-0.07,-5.147%,116522924.00,United States,2017,549401,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$33.30,0.78,2.399%,572443017.00,United States,2019,22642,Finance,Commercial Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.33,0.00,0.00%,180731767.00,United States,1999,222791,Public Utilities,Telecommunications Equipment
ALT,Altimmune Inc. Common Stock,$14.13,-0.13,-0.912%,542547392.00,United States,,1355335,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$45.23,0.29,0.645%,853790382.00,United States,2015,88235,Finance,Major Banks
ALTM,Altus Midstream Company Class A Common Stock,$69.45,0.89,1.298%,1128316647.00,United States,2017,40484,Energy,Oil & Gas Production
ALTO,Alto Ingredients Inc. Common Stock,$6.16,-0.12,-1.911%,447884970.00,United States,,2243005,Basic Industries,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$64.60,-2.18,-3.264%,4854157502.00,United States,2017,167169,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.77,-0.04,-0.408%,366375000.00,United States,2021,80357,,
ALTUU,Altitude Acquisition Corp. Unit,$10.18,0.01,0.098%,0.00,United States,2020,9047,,
ALTUW,Altitude Acquisition Corp. Warrant,$0.78,-0.0146,-1.837%,0.00,United States,2021,99332,Finance,Business Services
ALVR,AlloVir Inc. Common Stock,$20.91,-1.79,-7.885%,1310416589.00,United States,2020,236652,Health Care,Major Pharmaceuticals
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$181.90,0.25,0.138%,40203397937.00,United States,1996,904030,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ALXO,ALX Oncology Holdings Inc. Common Stock,$57.81,-2.36,-3.922%,2325688727.00,United States,2020,145909,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.63,-0.05,-1.866%,220599440.00,Canada,,92198,Technology,Computer Software: Programming Data Processing
ALZN,Alzamend Neuro Inc. Common Stock,$13.50,8.50,170.00%,0.00,United States,,5114684,,
AMAL,Amalgamated Financial Corp. Common Stock (DE),$15.65,0.18,1.164%,488099775.00,United States,2018,30614,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$9.93,0.01,0.101%,133866350.00,United States,2021,4730,,
AMAOU,American Acquisition Opportunity Inc. Units,$10.165,-0.015,-0.147%,0.00,United States,2021,2634,,
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.5169,-0.0101,-1.917%,0.00,United States,2021,24889,Finance,Business Services
AMAT,Applied Materials Inc. Common Stock,$138.64,-0.39,-0.281%,126714292012.00,United States,1972,6056969,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$104.43,-0.95,-0.901%,3788569081.00,United States,2012,385736,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$63.35,-1.75,-2.688%,2674363518.00,United States,,448120,Consumer Services,Broadcasting
AMD,Advanced Micro Devices Inc. Common Stock,$80.47,-1.08,-1.324%,97772737939.00,United States,,26166450,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$246.91,-12.72,-4.899%,8042309558.00,United States,,340939,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$50.74,1.86,3.805%,2790534486.00,United States,,755913,Consumer Services,Professional Services
AMGN,Amgen Inc. Common Stock,$239.85,-1.34,-0.556%,137806773542.00,United States,1983,2508826,Health Care,Major Pharmaceuticals
AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,$9.95,0.005,0.05%,124375000.00,United States,1991,35850,,
AMHCU,Amplitude Healthcare Acquisition Corporation Unit,$10.49,0.00,0.00%,0.00,United States,2019,1,,
AMHCW,Amplitude Healthcare Acquisition Corporation Warrants,$1.0401,0.0301,2.98%,0.00,United States,2020,23003,Finance,Business Services
AMKR,Amkor Technology Inc. Common Stock,$23.64,0.07,0.297%,5772503779.00,United States,1998,1018699,Technology,Semiconductors
AMNB,American National Bankshares Inc. Common Stock,$33.62,0.41,1.235%,367953552.00,United States,,13652,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$36.60,-0.15,-0.408%,538163984.00,United States,,18854,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$6.03,0.38,6.726%,56342336.00,United States,,1023128,Capital Goods,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$2.435,0.165,7.269%,0.00,United States,,501,Capital Goods,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$19.98,0.30,1.524%,951754313.00,United States,2014,231468,Health Care,Major Pharmaceuticals
AMRB,American River Bankshares Common Stock,$18.20,0.15,0.831%,108635691.00,United States,,7806,Finance,Major Banks
AMRK,A-Mark Precious Metals Inc. Common Stock,$49.22,1.02,2.116%,548125388.00,United States,,83704,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$4.92,-0.08,-1.60%,1942275893.00,Ireland,,2763200,Health Care,Major Pharmaceuticals
AMRS,Amyris Inc. Common Stock,$15.24,-0.42,-2.682%,4442018878.00,United States,2010,2549645,Energy,Integrated oil Companies
AMSC,American Superconductor Corporation Common Stock,$14.70,-0.39,-2.584%,411845725.00,United States,1991,268757,Consumer Durables,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$62.85,0.36,0.576%,1214957058.00,United States,2005,96551,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$2.67,-0.23,-7.931%,54910061.00,United States,2020,1417128,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$24.45,0.10,0.411%,799708766.00,United States,,166568,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$22.16,0.23,1.049%,836546936.00,United States,,49404,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$17.12,0.17,1.003%,646285359.00,United States,,7384,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$49.42,0.42,0.857%,1891715760.00,United States,2020,99739,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. Common Stock,$13.77,-0.32,-2.271%,432577183.00,United States,,834831,Basic Industries,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$83.96,1.23,1.487%,1427416302.00,United States,1986,91456,Consumer Durables,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$11.62,-0.21,-1.775%,416890694.00,United Kingdom,,33577,Health Care,Major Pharmaceuticals
AMZN,Amazon.com Inc. Common Stock,$3383.13,-0.74,-0.022%,1706192760974.00,United States,1997,2419797,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$24.49,-0.40,-1.607%,670271684.00,United States,2017,173922,Health Care,Major Pharmaceuticals
ANAT,American National Group Inc. Common Stock,$151.28,2.63,1.769%,4067495616.00,United States,,63018,Finance,Life Insurance
ANDA,Andina Acquisition Corp. III Ordinary Shares,$10.2825,0.0225,0.219%,45418790.00,United States,2019,1257,Consumer Non-Durables,Packaged Foods
ANDAR,Andina Acquisition Corp. III Right,$0.7601,0.0001,0.013%,0.00,United States,2019,1809,Consumer Non-Durables,Packaged Foods
ANDAW,Andina Acquisition Corp. III Warrant,$1.03,-0.05,-4.63%,0.00,United States,2019,3334,,
ANDE,Andersons Inc. (The) Common Stock,$32.61,0.11,0.338%,1083690694.00,United States,,81960,Consumer Non-Durables,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$7.63,-0.57,-6.951%,177522197.00,United States,2021,27537,Health Care,Major Pharmaceuticals
ANGI,Angi Inc. Class A Common Stock,$13.87,-0.58,-4.014%,6996070054.00,United States,,841311,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$13.24,0.05,0.379%,392740689.00,United States,2021,64071,Health Care,Major Pharmaceuticals
ANGO,AngioDynamics Inc. Common Stock,$25.49,0.20,0.791%,972121485.00,United States,2004,278693,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$42.74,0.36,0.849%,615082495.00,United States,,130738,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$34.24,-0.40,-1.155%,436215409.00,United States,,57886,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$4.23,0.08,1.928%,126688098.00,United States,,61604,Miscellaneous,Multi-Sector Companies
ANNX,Annexon Inc. Common Stock,$23.09,-0.42,-1.786%,883393083.00,United States,2020,84670,Health Care,Major Pharmaceuticals
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$4.35,0.00,0.00%,48725916.00,China,2020,57409,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$335.51,-2.99,-0.883%,29240224257.00,United States,1996,383491,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$3.05,-0.09,-2.866%,54275936.00,China,,58358,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$2.78,0.05,1.832%,54907280.00,Canada,,4525981,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.74,0.06,0.62%,517437500.00,United States,2021,48688,,
ANZUU,Anzu Special Acquisition Corp I Units,$9.96,0.00,0.00%,0.00,United States,2021,33103,,
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.83,0.02,2.469%,0.00,United States,2021,14498,,
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$30.18,-0.69,-2.235%,787432114.00,Bermuda,2010,143820,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$30.69,-0.30,-0.968%,430239397.00,United States,,124795,,
APA,APA Corporation Common Stock,$22.86,0.44,1.963%,8640459008.00,United States,,6584880,Energy,Oil & Gas Production
APDN,Applied DNA Sciences Inc. Common Stock,$6.66,-0.08,-1.187%,49857559.00,United States,,59691,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$28.71,0.20,0.702%,536047310.00,United States,2007,219252,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$8.72,-0.03,-0.343%,235752542.00,United States,,273805,Health Care,Industrial Specialties
API,Agora Inc. American Depositary Shares,$41.95,-2.71,-6.068%,4860773348.00,China,2020,656581,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$60.65,-4.25,-6.549%,4882129161.00,United States,2017,816713,Health Care,Major Pharmaceuticals
APLT,Applied Therapeutics Inc. Common Stock,$23.64,-0.55,-2.274%,616565336.00,United States,2019,76316,Health Care,Major Pharmaceuticals
APM,Aptorum Group Limited Class A Ordinary Shares,$3.02,0.00,0.00%,107517889.00,Hong Kong,2018,266920,Health Care,Major Pharmaceuticals
APOG,Apogee Enterprises Inc. Common Stock,$39.19,0.19,0.487%,1005290593.00,United States,,149323,,
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$3.04,-0.10,-3.185%,11884850.00,Israel,2016,579216,Health Care,Medical/Dental Instruments
APOPW,Cellect Biotechnology Ltd. Warrants to Purchase ADRs,$0.2344,-0.0067,-2.779%,0.00,Israel,2016,2032,Health Care,Medical/Dental Instruments
APP,Applovin Corporation Class A Common Stock,$81.65,-0.24,-0.293%,29775519341.00,United States,2021,588668,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$133.12,-8.72,-6.148%,4592948838.00,United States,2015,182270,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$15.55,-0.89,-5.414%,1558938317.00,United States,2020,1732156,Finance,Business Services
APPHW,AppHarvest Inc. Warrants,$5.6376,-0.5824,-9.363%,0.00,United States,2020,55252,Finance,Business Services
APPN,Appian Corporation Class A Common Stock,$111.15,-6.50,-5.525%,7874574359.00,United States,2017,880981,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$69.95,-2.23,-3.089%,6527446016.00,United States,,2096375,Technology,Computer Software: Prepackaged Software
APR,Apria Inc. Common Stock,$27.50,0.50,1.852%,969463000.00,United States,2021,258944,Health Care,Medical/Dental Instruments
APRE,Aprea Therapeutics Inc. Common stock,$4.85,-0.19,-3.77%,102756111.00,United States,2019,437969,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTO,Aptose Biosciences Inc. Common Shares,$3.50,-0.22,-5.914%,306193017.00,Canada,,3259221,,
APTX,Aptinyx Inc. Common Stock,$3.49,-0.01,-0.286%,237926339.00,United States,2018,1932719,Health Care,Major Pharmaceuticals
APVO,Aptevo Therapeutics Inc. Common Stock,$30.00,1.92,6.838%,133486050.00,United States,,280604,Health Care,Major Pharmaceuticals
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$3.91,-0.18,-4.401%,54034906.00,Taiwan,,28879,Basic Industries,Telecommunications Equipment
APXT,Apex Technology Acquisition Corporation Class A Common Stock,$11.39,-0.24,-2.064%,507538400.00,United States,2019,720306,,
APXTU,Apex Technology Acquisition Corporation Unit,$13.10,0.0709,0.544%,0.00,United States,2019,178,Technology,Computer Software: Prepackaged Software
APXTW,Apex Technology Acquisition Corporation Warrant,$3.00,-0.10,-3.226%,0.00,United States,2019,150951,Technology,Computer Software: Prepackaged Software
APYX,Apyx Medical Corporation Common Stock,$10.145,-0.015,-0.148%,348154720.00,United States,,48191,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$5.79,-0.45,-7.212%,411219847.00,United States,,1439036,,
AQMS,Aqua Metals Inc. Common Stock,$3.27,-0.12,-3.54%,222500090.00,United States,2015,1217125,Public Utilities,Environmental Services
AQST,Aquestive Therapeutics Inc. Common Stock,$4.04,-0.12,-2.885%,147832262.00,United States,2018,463915,Health Care,Major Pharmaceuticals
ARAV,Aravive Inc. Common Stock,$5.33,0.25,4.921%,108668195.00,United States,2014,122283,Health Care,Major Pharmaceuticals
ARAY,Accuray Incorporated Common Stock,$4.80,0.15,3.226%,432771139.00,United States,2007,898509,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.72,-0.05,-0.512%,279450000.00,United States,2021,4388,,
ARBGU,Aequi Acquisition Corp. Unit,$10.01,-0.02,-0.199%,0.00,United States,2020,2240,,
ARBGW,Aequi Acquisition Corp. warrants,$0.89,-0.01,-1.111%,0.00,United States,2021,2933,Finance,Business Services
ARCB,ArcBest Corporation Common Stock,$59.28,0.28,0.475%,1504853211.00,United States,,269291,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$19.38,-0.35,-1.774%,8545510166.00,United States,2004,2577109,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,$31.73,0.50,1.601%,1827253374.00,Brazil,2018,464171,Miscellaneous,Service to the Health Industry
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$33.52,-2.39,-6.656%,882255584.00,Israel,2013,548169,Health Care,Major Pharmaceuticals
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$7.22,0.19,2.703%,81101690.00,United States,2018,26482,Health Care,Major Pharmaceuticals
ARDX,Ardelyx Inc. Common Stock,$7.30,-0.11,-1.484%,720577072.00,United States,2014,1329951,Health Care,Major Pharmaceuticals
AREC,American Resources Corporation Class A Common Stock,$2.79,0.01,0.36%,168853657.00,United States,,2079303,,
ARGX,argenx SE American Depositary Shares,$312.00,-7.92,-2.476%,16007350320.00,Netherlands,2017,99714,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARKO,ARKO Corp. Common Stock,$10.05,-0.21,-2.047%,1250499440.00,United States,,281148,Consumer Services,Food Chains
ARKOW,ARKO Corp. Warrant,$2.0201,-0.0703,-3.363%,0.00,United States,,4393,Consumer Services,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$19.84,-0.27,-1.343%,70321035.00,United States,,3714,Consumer Services,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$7.08,0.10,1.433%,900542151.00,United States,1999,472501,Energy,Coal Mining
ARNA,Arena Pharmaceuticals Inc. Common Stock,$65.60,-1.18,-1.767%,3981670720.00,United States,2000,328319,Health Care,Major Pharmaceuticals
AROW,Arrow Financial Corporation Common Stock,$37.05,0.39,1.064%,576250839.00,United States,,32727,Finance,Major Banks
ARPO,Aerpio Pharmaceuticals Inc. Common Stock,$1.86,-0.12,-6.061%,88110957.00,United States,,595005,Health Care,Major Pharmaceuticals
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$28.51,-0.57,-1.96%,1431345861.00,United States,2020,95739,Health Care,Major Pharmaceuticals
ARRW,Arrowroot Acquisition Corp. Class A common stock,$9.66,-0.03,-0.31%,347156250.00,United States,2021,19603,,
ARRWU,Arrowroot Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,277951,,
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.70,0.01,1.449%,0.00,United States,2021,38353,Finance,Business Services
ARRY,Array Technologies Inc. Common Stock,$15.40,-0.69,-4.288%,1955714792.00,United States,2020,2635436,Technology,Semiconductors
ARTAU,Artisan Acquisition Corp. Units,$9.99,-0.01,-0.10%,0.00,Cayman Islands,2021,259726,,
ARTL,Artelo Biosciences Inc. Common Stock,$1.17,-0.04,-3.306%,27084461.00,United States,,473772,Health Care,Major Pharmaceuticals
ARTLW,Artelo Biosciences Inc. Warrant,$0.3298,0.0001,0.03%,0.00,United States,,657,Health Care,Major Pharmaceuticals
ARTNA,Artesian Resources Corporation Class A Common Stock,$40.96,-0.19,-0.462%,384386335.00,United States,,15896,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.43,-0.01,-0.291%,15480969.00,United States,,24550,Capital Goods,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$19.90,1.12,5.964%,12062529613.00,Luxembourg,,4767839,Capital Goods,Auto Manufacturing
ARVLW,Arrival Warrant,$7.23,0.455,6.716%,0.00,Luxembourg,,388442,Capital Goods,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$80.98,-3.28,-3.893%,3967056014.00,United States,2018,406287,Health Care,Major Pharmaceuticals
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$86.63,-1.78,-2.013%,9016872808.00,United States,,741755,Health Care,Major Pharmaceuticals
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$10.48,-0.07,-0.664%,201074520.00,United States,2021,2290,Finance,Business Services
