Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFYA,Afya Limited Class A Common Shares,$24.26,-0.01,-0.041%,2260449469.00,Brazil,2019,31039,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$13.40,0.20,1.515%,3370187006.00,Canada,,2139593,Basic Industries,Precious Metals
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.6602,0.0002,0.002%,499915350.00,,2021,18566,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.74,-0.02,-0.186%,57331301.00,Hong Kong,2019,179,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.3451,0.01,2.984%,0.00,Hong Kong,2019,469,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.292,0.0419,16.753%,0.00,Hong Kong,2019,44600,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$10.70,0.00,0.00%,668750000.00,United States,2020,337067,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.87,-0.06,-0.604%,566044500.00,,2021,81740,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$132.66,0.84,0.637%,9996126276.00,United States,,162974,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$11.16,0.04,0.36%,0.00,United States,2020,234,,
AGCWW,Altimeter Growth Corp. Warrant,$2.45,0.03,1.24%,0.00,United States,2020,6646,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$12.10,-0.01,-0.083%,151849942.00,United States,2006,10197,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$1.35,0.00,0.00%,51212369.00,,2018,42686,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$5.675,0.105,1.885%,1262352726.00,United States,2000,997161,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.93,-0.01,-0.515%,100462869.00,United States,2014,19224,,
AGFY,Agrify Corporation Common Stock,$19.10,-0.70,-3.535%,387637059.00,United States,2021,584604,Finance,Diversified Commercial Services
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.65,-0.03,-0.31%,373937500.00,United States,2021,5000,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.8699,-0.0302,-3.355%,0.00,United States,2021,1911,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$8.025,-0.365,-4.35%,3153377197.00,Canada,2015,1334845,Basic Industries,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$46.38,-0.17,-0.365%,2734169132.00,United States,2013,341642,Health Care,Major Pharmaceuticals
AGL,agilon health inc. Common Stock,$36.25,-2.39,-6.185%,14167680300.00,,2021,120828,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$6.80,0.20,3.03%,333365451.00,United States,2016,55455,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$94.97,0.33,0.349%,1022059827.00,United States,,6409,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.85,0.00,0.00%,,United States,,1,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.95,-0.05,-0.185%,,United States,,2388,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.25,0.00,0.00%,,United States,,125,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$27.33,0.15,0.552%,,United States,,1350,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$26.31,0.00,0.00%,,United States,,11864,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$9.25,-0.01,-0.108%,267242259.00,Hong Kong,2018,57582,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$15.915,0.175,1.112%,8353898279.00,United States,2008,2750215,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$26.1801,0.0051,0.019%,0.00,United States,,3217,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$26.40,0.10,0.38%,0.00,United States,,8522,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$26.0299,-0.0001,0.00%,0.00,United States,,15027,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.3823,0.1323,0.524%,0.00,United States,,12700,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$47.98,0.41,0.862%,3612414200.00,Bermuda,2004,53567,Finance,Property-Casualty Insurers
AGO^E,Assured Guaranty Ltd.,$27.435,-0.105,-0.381%,,Bermuda,,3453,,
AGO^F,Assured Guaranty Ltd.,$28.00,0.00,0.00%,,Bermuda,,2397,,
AGR,Avangrid Inc. Common Stock,$52.62,0.02,0.038%,20374703737.00,United States,2015,71493,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$3.14,0.0901,2.954%,45597805.00,Canada,2021,582187,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.8464,-0.004,-0.47%,0.00,Canada,2021,3542,,
AGRO,Adecoagro S.A. Common Shares,$9.545,0.195,2.086%,1117586347.00,Luxembourg,2011,151378,,
AGRX,Agile Therapeutics Inc. Common Stock,$1.105,-0.075,-6.356%,102764960.00,United States,2014,1012627,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$8.075,0.455,5.971%,296109951.00,United States,2018,87375,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$3.6526,0.0926,2.601%,156166153.00,United States,2014,228639,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$19.50,0.32,1.668%,2540489094.00,,2021,87947,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$45.09,0.96,2.175%,711044050.00,United States,,21968,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$56.575,1.555,2.826%,1390488300.00,United States,,20096,Technology,Computer Software: Prepackaged Software
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$9.9889,-0.0211,-0.211%,128407310.00,United States,2020,42959,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AHACU,Alpha Healthcare Acquisition Corp. Unit,$11.1577,0.00,0.00%,0.00,United States,2020,4,,
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.41,-0.12,-4.743%,0.00,United States,2020,16642,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AHCO,AdaptHealth Corp. Class A Common Stock,$25.56,3.85,17.734%,3306501513.00,United States,2018,1720428,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. Common Stock,$13.07,0.29,2.269%,788260744.00,United States,2013,81548,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.2218,-0.1982,-0.723%,,United States,,2327,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.60,0.09,0.327%,,Bermuda,,9145,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$28.111,-0.009,-0.032%,,Bermuda,,5857,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$27.26,0.05,0.184%,,Bermuda,,12272,,
AHPI,Allied Healthcare Products Inc. Common Stock,$8.45,-0.31,-3.539%,33914388.00,United States,1992,1067987,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$14.58,0.76,5.499%,386575009.00,United States,2003,1521043,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$26.46,-0.09,-0.339%,,United States,,729,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$25.68,-0.60,-2.283%,,United States,,190,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$26.197,0.077,0.295%,,United States,,1014,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$26.00,-0.43,-1.627%,,United States,,181,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$26.20,-0.20,-0.758%,,United States,,860,,
AI,C3.ai Inc. Class A Common Stock,$49.5451,0.4051,0.824%,5124000517.00,,2020,1211231,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.45,0.02,0.079%,0.00,United States,2015,101,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.375,0.065,0.425%,222384400.00,,2013,28856,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$48.305,1.215,2.58%,41616000581.00,United States,,2441478,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.74,0.11,0.398%,,United States,,59274,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$4.80,-0.02,-0.415%,113269872.00,China,2019,20793,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.6654,-0.0242,-3.509%,28850957.00,China,2018,362308,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.827,0.018,2.225%,74042258.00,United States,,525102,Health Care,Precision Instruments
AIM,AIM ImmunoTech Inc. Common Stock,$2.07,0.04,1.97%,82158325.00,United States,,97806,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$59.75,0.63,1.066%,3875811675.00,United States,2006,69873,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$83.6275,1.1675,1.416%,2701168250.00,United States,,23741,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$16.61,-0.39,-2.294%,49990170.00,United States,2014,9171,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,$13.62,0.03,0.221%,886847286.00,United States,2004,91234,Finance,Finance Companies
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.369,0.169,0.621%,939815388.00,,2019,19666,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$34.225,1.225,3.712%,1211722606.00,United States,,54107,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$51.57,-0.23,-0.444%,8072458380.00,,2020,139205,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$17.53,0.01,0.057%,184709333.00,United States,2016,6459,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.2762,0.0162,1.286%,40886317.00,United States,,111910,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$32.12,-0.37,-1.139%,92565118.00,United States,,479,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.15,0.0499,0.199%,0.00,United States,,953,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.0688,0.0046,7.165%,0.00,United States,,54472,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$86.31,-0.35,-0.404%,3353953692.00,United States,,72429,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$6.78,0.11,1.649%,1017450063.00,United States,1994,424084,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.03,0.00,0.00%,0.00,United States,,125,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$157.80,2.18,1.401%,9557414687.00,United States,2004,117610,Finance,Accident &Health Insurance
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$27.44,0.04,0.146%,0.00,United States,2020,4988,Finance,Accident &Health Insurance
AJAX,Ajax I Class A Ordinary Shares,$9.965,-0.005,-0.05%,891303810.00,United States,2020,683619,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$137.42,0.47,0.343%,28411585000.00,United States,,212603,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$46.64,0.11,0.236%,3744881844.00,United States,,242421,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$12.95,0.27,2.129%,297705569.00,United States,2015,15994,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$26.10,0.14,0.539%,0.00,United States,2017,1102,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$113.85,1.44,1.281%,18556603337.00,United States,1999,930139,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.785,0.305,12.298%,445920729.00,United States,2014,2710124,Health Care,Major Pharmaceuticals
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.67,-0.07,-0.719%,284394700.00,United States,2021,232069,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.94,-0.02,-0.201%,0.00,United States,2021,29572,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.8799,-0.0201,-2.233%,0.00,United States,2021,2972,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$12.4077,-0.0123,-0.099%,,Chile,,396,,
AKO/B,Embotelladora Andina S.A.,$14.02,0.07,0.502%,,Chile,,2152,,
AKR,Acadia Realty Trust Common Stock,$21.04,0.42,2.037%,1860650497.00,United States,,136503,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$20.665,0.315,1.548%,719680902.00,United States,2019,95601,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$9.62,0.15,1.584%,484599746.00,United States,,175570,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.67,0.05,3.086%,66215149.00,United Kingdom,,61504,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$2.98,0.07,2.405%,212037212.00,Canada,,10366,,
AKUS,Akouos Inc. Common Stock,$12.1641,0.5641,4.863%,419044754.00,United States,2020,17468,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$17.35,0.15,0.872%,643867626.00,United States,2021,5709,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$43.11,1.00,2.375%,4919904091.00,United States,2011,212680,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.50,0.10,0.365%,,United States,,6320,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.14,-0.04,-0.358%,51413751.00,Hong Kong,2018,247,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.4601,-0.0247,-5.095%,0.00,Hong Kong,2018,1238,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.31,0.025,8.772%,0.00,Hong Kong,2018,65512,Finance,Business Services
ALB,Albemarle Corporation Common Stock,$219.38,12.54,6.063%,25606434188.00,United States,,1852972,Basic Industries,Major Chemicals
ALBO,Albireo Pharma Inc. Common Stock,$30.23,2.69,9.768%,580256658.00,United States,,123976,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$73.315,-0.855,-1.153%,35917018500.00,Switzerland,2019,316950,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.875,-0.005,-0.051%,631506250.00,,2021,638688,,
ALCO,Alico Inc. Common Stock,$37.837,1.207,3.295%,284569731.00,United States,,13501,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$9.4553,0.6153,6.96%,544920314.00,United States,2014,207062,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$71.535,0.145,0.203%,3733333605.00,United States,,31304,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$28.08,0.34,1.226%,2239863313.00,United States,2019,556906,Health Care,Major Pharmaceuticals
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$20.095,0.565,2.893%,1457224071.00,United States,,154879,Finance,Real Estate
ALF,ALFI Inc. Common Stock,$8.59,-0.22,-2.497%,122425101.00,United States,2021,520212,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$4.74,-0.22,-4.435%,0.00,United States,2021,2261,Technology,EDP Services
ALG,Alamo Group Inc. Common Stock,$144.75,3.69,2.616%,1725884937.00,United States,,5159,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$28.79,0.27,0.947%,5459923944.00,United States,2020,191585,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$702.13,-5.88,-0.83%,55564163405.00,United States,2001,288616,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$16.42,0.89,5.731%,698731590.00,United States,2020,81249,Health Care,Major Pharmaceuticals
ALGT,Allegiant Travel Company Common Stock,$191.16,5.95,3.213%,3438300678.00,United States,2006,45156,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$20.95,0.44,2.145%,3923385733.00,United States,2021,148601,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$8.57,-0.06,-0.695%,59265526.00,United States,2010,1402,Health Care,Major Pharmaceuticals
